2004-01-19,121.50,122.00,120.00,122.00,10371000,113.983
2004-01-16,122.00,122.50,121.00,121.50,14694700,113.515
2004-01-15,123.50,124.00,122.00,122.50,14432400,114.45
2004-01-14,123.50,124.50,123.50,124.00,17581300,115.851
2004-01-13,125.50,126.00,125.00,126.00,7629900,117.72
2004-01-12,125.50,126.00,125.00,126.00,7412400,117.72
2004-01-09,126.50,127.00,126.00,126.50,9599700,118.187
2004-01-08,126.00,126.00,124.00,125.50,8566300,117.252
2004-01-07,125.00,126.00,125.00,126.00,7616600,117.72
2004-01-06,124.50,125.00,123.50,124.00,7574900,115.851
2004-01-05,123.50,124.50,123.00,124.50,7451100,116.318
2004-01-02,123.00,124.50,123.00,124.00,8097600,115.851
2004-01-01,121.50,123.00,121.50,122.50,000,114.45
2003-12-31,121.50,123.00,121.50,122.50,3378000,114.45
2003-12-30,122.00,123.00,121.50,122.00,8142700,113.983
2003-12-29,121.00,122.00,120.50,122.00,4147000,113.983
2003-12-26,121.00,121.50,121.00,121.00,000,113.048
2003-12-25,121.00,121.50,121.00,121.00,000,113.048
2003-12-24,121.00,121.50,121.00,121.00,1809700,113.048
2003-12-23,121.00,121.50,120.50,120.50,3717600,112.581
2003-12-22,120.00,121.00,120.00,121.00,3770000,113.048
2003-12-19,119.50,120.50,119.00,120.00,6397200,112.114
2003-12-18,118.00,119.50,117.50,118.50,5475200,110.713
2003-12-17,118.00,119.00,117.50,117.50,8077600,109.778
2003-12-16,118.50,119.50,117.50,118.00,9297900,110.245
2003-12-15,120.00,120.50,119.50,120.00,11218500,112.114
2003-12-12,119.00,119.50,119.00,119.00,6161800,111.18
2003-12-11,117.50,119.00,117.00,119.00,10710000,111.18
2003-12-10,118.00,119.00,118.00,119.00,5093400,111.18
2003-12-09,118.00,119.50,117.50,119.00,5836200,111.18
2003-12-08,117.50,117.50,116.50,117.00,6368100,109.311
2003-12-05,118.00,118.50,117.00,118.00,5485900,110.245
2003-12-04,118.50,119.00,118.00,118.50,3895300,110.713
2003-12-03,118.50,119.50,118.00,118.50,6572400,110.713
2003-12-02,119.50,120.00,119.00,119.50,7942700,111.647
2003-12-01,119.00,119.50,118.50,119.50,7081300,111.647
2003-11-28,118.00,119.50,117.50,119.00,10084200,111.18
2003-11-27,117.50,118.50,117.00,118.00,6064100,110.245
2003-11-26,117.50,118.50,117.00,118.00,7150600,110.245
2003-11-25,118.00,119.00,117.50,118.50,16927800,110.60
2003-11-24,116.00,117.00,115.50,116.50,7565600,108.734
2003-11-21,114.00,115.50,114.00,115.00,14401100,107.334
2003-11-20,116.00,116.50,115.50,116.00,7160500,108.267
2003-11-19,116.50,117.00,116.00,117.00,8033100,109.20
2003-11-18,117.00,118.00,116.00,117.50,8685800,109.667
2003-11-17,117.00,117.50,116.50,117.50,10510500,109.667
2003-11-14,119.00,119.50,118.00,118.50,8893300,110.60
2003-11-13,117.50,119.00,117.50,119.00,9767500,111.067
2003-11-12,116.50,117.00,115.50,116.50,5615700,108.734
2003-11-11,116.00,117.00,115.50,116.00,8263400,108.267
2003-11-10,117.50,118.50,116.50,117.50,8614500,109.667
2003-11-07,116.50,117.50,115.00,117.00,12715100,109.20
2003-11-06,116.50,117.50,115.00,116.00,22890800,108.267
2003-11-05,118.50,119.00,117.50,119.00,8685000,111.067
2003-11-04,119.50,120.50,119.00,119.50,12284600,111.534
2003-11-03,116.50,119.00,116.50,119.00,7327200,111.067
2003-10-31,116.50,117.00,116.00,117.00,14036900,109.20
2003-10-30,116.00,116.00,114.50,115.50,13479600,107.80
2003-10-29,114.50,115.00,114.00,114.50,9432300,106.867
2003-10-28,111.00,113.50,111.00,113.50,9720500,105.934
2003-10-27,110.50,111.00,110.00,110.50,5103200,103.134
2003-10-24,110.50,111.00,109.50,110.50,10392200,103.134
2003-10-23,112.50,113.00,109.50,110.00,16305500,102.667
2003-10-22,113.50,114.50,113.50,114.00,6161300,106.40
2003-10-21,112.50,114.00,112.00,113.00,11377400,105.467
2003-10-20,110.00,111.50,110.00,111.50,8476400,104.067
2003-10-17,111.00,111.50,110.00,111.00,6513800,103.60
2003-10-16,110.50,111.50,110.50,110.50,5797200,103.134
2003-10-15,110.00,111.50,109.50,111.50,10888100,104.067
2003-10-14,110.00,110.50,109.00,109.00,7438900,101.734
2003-10-13,109.50,110.00,108.50,109.00,5300200,101.734
2003-10-10,110.00,110.00,109.00,109.50,7246800,102.20
2003-10-09,109.00,109.00,108.00,108.50,7333200,101.267
2003-10-08,109.00,110.00,108.50,109.00,10176600,101.734
2003-10-07,108.00,109.00,108.00,109.00,7465400,101.734
2003-10-06,108.00,109.00,107.50,108.00,12018300,100.80
2003-10-03,106.50,107.50,106.00,107.50,12315000,100.334
2003-10-02,105.00,106.50,105.00,105.50,16175700,98.467
2003-10-01,104.00,105.00,104.00,104.50,000,97.534
2003-09-30,104.00,105.00,104.00,104.50,7363400,97.534
2003-09-29,104.00,104.00,103.00,103.50,10713800,96.60
2003-09-26,105.00,105.00,104.00,104.50,7110700,97.534
2003-09-25,104.50,106.00,104.50,105.00,15362500,98.00
2003-09-24,103.00,104.50,102.50,104.00,10911300,97.067
2003-09-23,103.00,103.50,102.50,102.50,7307200,95.667
2003-09-22,103.00,103.50,102.00,103.00,9230700,96.134
2003-09-19,103.50,104.00,103.00,103.50,14114600,96.60
2003-09-18,102.00,103.00,101.50,102.50,13182700,95.667
2003-09-17,102.00,102.50,101.50,102.00,10214100,95.20
2003-09-16,100.50,101.50,100.00,101.50,6556900,94.734
2003-09-15,100.50,101.50,100.00,101.00,6465700,94.267
2003-09-12,100.00,100.50,100.00,100.50,000,93.80
2003-09-11,100.00,100.50,100.00,100.50,4087200,93.80
2003-09-10,101.00,101.00,100.00,100.00,11348000,93.334
2003-09-09,102.50,102.50,101.50,101.50,6223300,94.734
2003-09-08,101.00,102.00,100.50,102.00,7026800,95.20
2003-09-05,101.00,101.50,100.50,101.50,4276300,94.734
2003-09-04,101.50,102.00,100.50,101.00,7770500,94.267
2003-09-03,101.00,101.50,100.50,101.50,6996300,94.734
2003-09-02,100.50,100.50,100.00,100.50,4567100,93.80
2003-09-01,101.00,101.50,100.00,100.00,9565300,93.334
2003-08-29,100.50,102.00,100.00,101.50,14179700,94.734
2003-08-28,99.25,100.00,99.25,99.75,5991700,93.10
2003-08-27,99.50,99.75,98.75,99.00,7598800,92.40
2003-08-26,99.75,99.75,99.25,99.75,6443500,93.10
2003-08-25,99.75,100.50,99.75,100.00,7855700,93.334
2003-08-22,100.00,100.50,99.75,100.50,7007400,93.80
2003-08-21,99.50,100.50,99.25,100.50,9813300,93.80
2003-08-20,100.00,100.50,99.25,99.50,15049500,92.867
2003-08-19,102.00,102.00,101.00,101.50,7341300,94.51
2003-08-18,102.00,102.50,101.00,102.00,13347400,94.975
2003-08-15,101.50,102.00,101.00,102.00,16007300,94.975
2003-08-14,100.00,100.50,99.50,100.50,18817800,93.579
2003-08-13,98.25,99.25,98.25,99.00,20870000,92.182
2003-08-12,97.25,97.50,96.75,97.25,8920400,90.552
2003-08-11,96.50,97.25,96.50,97.00,6180000,90.32
2003-08-08,96.25,96.50,95.75,96.00,8051800,89.388
2003-08-07,95.75,96.25,95.75,95.75,10479600,89.156
2003-08-06,96.25,96.25,95.50,95.50,11817000,88.923
2003-08-05,98.00,98.25,96.75,96.75,20570200,90.087
2003-08-04,96.25,97.00,95.50,95.75,9945000,89.156
2003-08-01,96.00,97.25,96.00,96.75,12332100,90.087
2003-07-31,95.75,96.25,95.50,95.50,8515700,88.923
2003-07-30,95.75,96.00,95.25,95.75,10338200,89.156
2003-07-29,95.75,96.00,95.50,95.75,4885600,89.156
2003-07-28,95.00,96.00,95.00,95.75,13314100,89.156
2003-07-25,93.75,94.50,93.75,94.25,7133000,87.759
2003-07-24,94.00,94.50,93.75,93.75,7500400,87.293
2003-07-23,94.25,94.50,93.75,93.75,7435400,87.293
2003-07-22,94.25,94.50,93.75,94.50,7453200,87.992
2003-07-21,95.00,95.25,94.50,94.75,8075900,88.225
2003-07-18,94.25,95.25,94.00,95.00,10003300,88.457
2003-07-17,94.75,95.25,94.25,94.75,14013000,88.225
2003-07-16,95.00,96.00,95.00,95.50,12355400,88.923
2003-07-15,95.25,95.50,94.50,95.00,10343800,88.457
2003-07-14,94.25,94.75,94.25,94.75,4166000,88.225
2003-07-11,93.00,93.75,93.00,93.50,6230400,87.061
2003-07-10,94.25,94.50,93.50,93.50,6519900,87.061
2003-07-09,94.25,95.00,94.25,94.25,10533300,87.759
2003-07-08,94.75,95.00,94.25,94.50,11052700,87.992
2003-07-07,93.25,94.00,92.50,94.00,14750900,87.526
2003-07-04,92.25,92.75,91.75,92.75,5757000,86.362
2003-07-03,92.50,93.00,92.25,92.50,7798800,86.13
2003-07-02,92.00,92.25,91.50,91.75,13772700,85.431
2003-07-01,92.75,93.00,92.25,92.75,000,86.362
2003-06-30,92.75,93.00,92.25,92.75,8425800,86.362
2003-06-27,93.25,93.75,93.00,93.25,8042600,86.828
2003-06-26,93.25,93.50,92.75,93.25,11433600,86.828
2003-06-25,94.25,94.75,94.00,94.25,7274100,87.759
2003-06-24,94.25,94.25,93.75,94.00,8311400,87.526
2003-06-23,95.50,95.75,94.00,94.25,9969400,87.759
2003-06-20,95.75,96.00,95.50,96.00,7556300,89.388
2003-06-19,97.00,97.00,96.50,96.50,8542200,89.854
2003-06-18,97.50,97.50,96.75,96.75,10681200,90.087
2003-06-17,96.75,97.00,96.50,97.00,10287100,90.32
2003-06-16,94.75,95.50,94.75,95.50,6086200,88.923
2003-06-13,95.00,95.50,94.50,95.00,11879600,88.457
2003-06-12,94.25,95.00,94.25,95.00,12150100,88.457
2003-06-11,93.75,94.00,93.25,93.50,13797700,87.061
2003-06-10,94.00,94.25,93.50,94.00,12884900,87.526
2003-06-09,94.75,95.00,94.25,95.00,9031800,88.457
2003-06-06,94.00,94.50,93.50,94.25,11775500,87.759
2003-06-05,93.75,94.00,93.50,93.75,7783200,87.293
2003-06-04,93.25,93.50,92.75,93.00,000,86.595
2003-06-03,93.25,93.50,92.75,93.00,9152800,86.595
2003-06-02,93.25,93.50,93.00,93.00,7231200,86.595
2003-05-30,93.00,93.50,92.75,93.25,7471200,86.828
2003-05-29,93.00,93.50,92.75,93.25,13993600,86.828
2003-05-28,92.25,92.75,92.00,92.75,18512800,86.362
2003-05-27,91.50,91.50,90.75,91.00,9073600,84.733
2003-05-26,91.00,91.75,90.75,91.50,7445000,85.198
2003-05-23,89.75,90.75,89.75,90.50,12195500,84.267
2003-05-22,89.00,89.75,89.00,89.25,5849800,83.103
2003-05-21,89.50,89.75,89.25,89.50,5042800,83.336
2003-05-20,88.75,89.25,88.50,89.00,10388300,82.871
2003-05-19,89.75,90.00,89.50,90.00,9060700,83.802
2003-05-16,90.00,90.00,88.75,89.25,11537700,83.103
2003-05-15,89.25,90.00,89.00,89.75,10607400,83.569
2003-05-14,88.50,89.25,88.50,89.25,11103500,83.103
2003-05-13,89.25,89.25,88.25,88.50,10017900,82.405
2003-05-12,89.75,90.00,89.00,89.00,13761900,82.871
2003-05-09,88.00,89.25,87.50,89.25,25027400,83.103
2003-05-08,87.25,87.50,86.75,87.00,000,81.008
2003-05-07,87.25,87.50,86.75,87.00,15871300,81.008
2003-05-06,86.25,86.50,85.75,86.25,8337200,80.31
2003-05-05,86.50,86.75,86.00,86.25,9089500,80.31
2003-05-02,84.75,85.50,84.75,85.50,11028000,79.612
2003-05-01,85.00,85.25,84.50,85.25,000,79.379
2003-04-30,85.00,85.25,84.50,85.25,24836900,79.379
2003-04-29,82.75,84.50,82.75,84.50,22386200,78.68
2003-04-28,81.00,81.75,80.75,81.50,12576700,75.887
2003-04-25,82.00,82.25,81.50,81.75,14716600,76.12
2003-04-24,83.25,83.50,82.50,82.75,8738200,77.051
2003-04-23,84.00,84.00,83.50,83.75,11843800,77.982
2003-04-22,83.00,83.25,82.75,83.00,7038600,77.284
2003-04-21,83.50,83.50,83.00,83.25,000,77.517
2003-04-18,83.50,83.50,83.00,83.25,000,77.517
2003-04-17,83.50,83.50,83.00,83.25,8218000,77.517
2003-04-16,83.50,84.25,83.25,84.00,10861800,78.215
2003-04-15,83.00,83.50,82.75,83.25,10709200,77.517
2003-04-14,82.75,82.75,82.00,82.50,7268400,76.818
2003-04-11,82.75,83.00,82.50,83.00,8252800,77.284
2003-04-10,82.50,83.00,82.25,82.75,8899600,77.051
2003-04-09,83.50,83.50,82.25,83.00,14154300,77.284
2003-04-08,83.75,84.00,83.25,83.75,10132000,77.982
2003-04-07,82.75,84.00,82.50,84.00,12839400,78.215
2003-04-04,82.25,83.00,82.00,82.75,13610200,77.051
2003-04-03,82.25,82.50,81.75,82.00,14349900,76.353
2003-04-02,80.75,81.75,80.50,81.75,16810600,76.12
2003-04-01,80.25,80.50,79.50,80.50,17374700,74.956
2003-03-31,80.75,81.00,80.00,80.25,19670200,74.723
2003-03-28,81.50,82.00,81.50,81.50,9656500,75.887
2003-03-27,82.50,82.50,81.50,81.50,12399100,75.887
2003-03-26,82.50,82.75,82.00,82.50,8970600,76.818
2003-03-25,82.25,82.75,82.25,82.50,8888900,76.818
2003-03-24,84.00,84.00,83.00,83.00,10740600,77.284
2003-03-21,83.75,84.00,83.25,83.75,7398400,77.982
2003-03-20,83.75,84.25,83.25,83.75,15242700,77.982
2003-03-19,82.25,83.50,82.00,83.50,13139600,77.749
2003-03-18,84.25,84.50,84.00,84.25,10552100,78.448
2003-03-17,82.75,83.00,82.50,82.50,6756400,76.818
2003-03-14,82.75,83.00,82.50,83.00,9048700,77.284
2003-03-13,81.75,81.75,81.25,81.25,9950700,75.654
2003-03-12,82.00,82.50,82.00,82.25,5462700,76.585
2003-03-11,81.75,82.25,81.75,82.00,12827700,76.353
2003-03-10,82.75,83.00,82.50,83.00,7284700,77.284
2003-03-07,82.75,83.00,82.50,82.75,6595900,77.051
2003-03-06,83.50,83.75,83.00,83.00,7230900,77.284
2003-03-05,83.50,83.75,83.25,83.75,8197000,77.982
2003-03-04,84.50,84.75,84.00,84.25,6325700,78.448
2003-03-03,84.00,85.00,84.00,84.75,9297800,78.913
2003-02-28,83.25,83.50,83.25,83.50,4911800,77.749
2003-02-27,82.75,83.50,82.50,83.25,8516400,77.517
2003-02-26,83.25,83.50,83.00,83.25,4008100,77.517
2003-02-25,83.50,83.75,83.25,83.50,5688700,77.749
2003-02-24,84.25,84.50,84.00,84.25,4111600,78.448
2003-02-21,84.75,84.75,83.75,84.00,6683300,78.215
2003-02-20,84.50,85.00,84.50,84.75,7353100,78.913
2003-02-19,84.75,84.75,84.25,84.50,6137900,78.68
2003-02-18,84.00,84.50,83.75,84.25,5397000,78.448
2003-02-17,83.75,84.25,83.75,84.00,8639800,78.215
2003-02-14,83.00,83.75,83.00,83.50,9186000,77.749
2003-02-13,82.50,83.00,82.00,82.50,6884500,76.818
2003-02-12,82.00,83.00,81.75,82.75,9186200,77.051
2003-02-11,82.50,82.75,82.00,82.25,6960500,76.585
2003-02-10,82.00,82.75,82.00,82.75,4033500,77.051
2003-02-07,81.50,82.00,81.25,82.00,6636100,76.353
2003-02-06,82.25,82.50,81.50,82.00,9159300,76.353
2003-02-05,82.25,82.50,82.00,82.25,4685900,76.585
2003-02-04,83.00,83.00,82.50,82.75,6296400,77.051
2003-02-03,82.00,82.25,81.50,82.00,000,76.353
2003-01-31,82.00,82.25,81.50,82.00,000,76.353
2003-01-30,82.00,82.25,81.50,82.00,14693500,76.353
2003-01-29,82.50,82.50,82.00,82.25,15735900,76.585
2003-01-28,82.50,83.50,82.50,83.25,13921100,77.517
2003-01-27,83.75,84.00,83.50,83.50,9749500,77.749
2003-01-24,85.25,85.25,84.50,85.00,18302900,79.146
2003-01-23,85.00,85.75,85.00,85.75,14038500,79.844
2003-01-22,86.00,86.25,85.50,86.25,11526200,80.31
2003-01-21,87.25,87.25,86.75,87.00,5260000,81.008
2003-01-20,86.75,87.50,86.75,87.25,7181600,81.241
2003-01-17,87.75,87.75,87.00,87.25,8349200,81.241
2003-01-16,88.25,88.50,87.50,87.75,7210900,81.707
2003-01-15,88.50,89.00,88.25,88.75,3963300,82.638
2003-01-14,88.50,88.75,88.25,88.25,5394800,82.172
2003-01-13,88.50,89.25,88.50,88.75,5967600,82.638
2003-01-10,88.25,88.75,88.00,88.50,4936800,82.405
2003-01-09,88.00,88.50,87.75,88.25,6137200,82.172
2003-01-08,88.25,89.50,88.25,88.75,11349400,82.638
2003-01-07,88.75,89.00,88.00,88.75,6454200,82.638
2003-01-06,88.25,89.00,88.00,88.50,7081500,82.405
2003-01-03,87.75,87.75,87.50,87.50,4116300,81.474
2003-01-02,85.75,86.25,85.50,86.00,4845300,80.077
2003-01-01,85.25,85.50,85.25,85.25,000,79.379
2002-12-31,85.25,85.50,85.25,85.25,3060300,79.379
2002-12-30,85.50,85.75,84.75,85.00,10252400,79.146
2002-12-27,86.50,86.75,86.00,86.00,5177600,80.077
2002-12-26,86.75,87.00,86.50,86.50,000,80.543
2002-12-25,86.75,87.00,86.50,86.50,000,80.543
2002-12-24,86.75,87.00,86.50,86.50,2873000,80.543
2002-12-23,87.50,87.50,86.75,86.75,4549800,80.776
2002-12-20,86.75,87.50,86.75,87.50,4248900,81.474
2002-12-19,87.50,87.75,87.00,87.75,6574800,81.707
2002-12-18,88.25,88.25,87.25,87.75,7272400,81.707
2002-12-17,88.25,88.75,88.00,88.75,10893300,82.638
2002-12-16,87.00,87.25,86.75,87.00,8131300,81.008
2002-12-13,88.00,88.50,87.75,88.50,6001200,82.405
2002-12-12,88.75,89.50,88.50,89.00,3235300,82.871
2002-12-11,88.75,89.25,88.25,88.50,8410400,82.405
2002-12-10,88.00,89.00,88.00,88.75,5931900,82.638
2002-12-09,90.00,90.50,89.25,89.50,7650500,83.336
2002-12-06,89.75,89.75,89.25,89.75,5157600,83.569
2002-12-05,90.25,90.75,90.00,90.50,4836500,84.267
2002-12-04,91.00,91.25,89.75,90.50,9490700,84.267
2002-12-03,92.00,92.25,91.75,92.00,5793900,85.664
2002-12-02,91.50,92.50,91.50,92.50,8739000,86.13
2002-11-29,91.75,91.75,91.25,91.50,15065000,85.198
2002-11-28,90.25,91.25,90.00,91.25,10025700,84.966
2002-11-27,88.75,89.50,88.50,88.75,7334800,82.638
2002-11-26,90.00,90.25,89.25,89.50,6724300,83.336
2002-11-25,90.50,91.00,90.25,90.50,8435300,84.267
2002-11-22,91.25,91.50,91.00,91.00,16076100,84.733
2002-11-21,90.50,90.50,89.75,90.50,11845300,84.267
2002-11-20,89.75,90.25,89.75,89.75,8181000,83.569
2002-11-19,90.00,90.50,89.50,90.00,19910200,83.802
2002-11-18,89.75,90.00,88.75,89.25,22416500,83.103
2002-11-15,84.75,87.00,84.75,86.75,31959300,80.776
2002-11-14,87.50,88.50,87.50,87.75,7799700,81.707
2002-11-13,87.25,87.50,86.75,87.50,6967900,81.474
2002-11-12,85.75,87.00,85.75,86.50,4388300,80.543
2002-11-11,87.75,87.75,86.25,86.25,7527400,80.31
2002-11-08,88.25,88.75,88.25,88.25,6562200,82.172
2002-11-07,89.00,89.25,88.50,88.75,7434700,82.638
2002-11-06,89.50,89.50,89.00,89.00,22589400,82.871
2002-11-05,88.00,88.25,87.25,87.75,7993200,81.707
2002-11-04,87.00,87.75,86.75,87.50,10122800,81.474
2002-11-01,86.25,86.50,85.50,85.75,7652800,79.844
2002-10-31,86.00,86.25,85.00,85.25,6496800,79.379
2002-10-30,85.50,86.25,85.25,85.75,5883400,79.844
2002-10-29,86.75,87.00,85.75,85.75,4827400,79.844
2002-10-28,86.25,87.25,86.25,86.75,5280400,80.776
2002-10-25,86.75,86.75,86.00,86.25,5899700,80.31
2002-10-24,87.00,87.25,86.25,87.00,6805000,81.008
2002-10-23,86.50,87.75,86.50,87.50,13329900,81.474
2002-10-22,86.75,87.00,86.00,86.75,7691800,80.776
2002-10-21,86.00,86.50,85.50,86.00,5354800,80.077
2002-10-18,87.50,87.75,86.00,86.25,16859200,80.31
2002-10-17,85.50,86.50,85.50,86.25,16973500,80.31
2002-10-16,86.25,86.25,85.00,85.50,14953500,79.612
2002-10-15,84.25,84.75,83.50,84.50,18928100,78.68
2002-10-14,81.00,82.00,80.75,81.50,000,75.887
2002-10-11,81.00,82.00,80.75,81.50,10056300,75.887
2002-10-10,79.25,80.00,78.50,79.75,8753800,74.258
2002-10-09,79.75,80.25,79.25,80.00,6487200,74.49
2002-10-08,79.00,80.00,78.75,80.00,9808900,74.49
2002-10-07,78.25,78.75,78.00,78.50,12401700,73.094
2002-10-04,79.50,80.25,79.50,80.00,8103600,74.49
2002-10-03,80.25,80.50,78.75,79.50,13745900,74.025
2002-10-02,81.00,81.25,80.50,80.75,12655900,75.189
2002-10-01,81.00,81.00,80.00,80.25,000,74.723
2002-09-30,81.00,81.00,80.00,80.25,14654000,74.723
2002-09-27,83.00,83.25,82.00,82.50,11325500,76.818
2002-09-26,82.00,82.50,81.75,82.25,11406100,76.585
2002-09-25,81.25,81.50,80.50,81.50,20099000,75.887
2002-09-24,83.00,83.25,82.50,83.00,13564600,77.284
2002-09-23,84.50,84.75,83.75,84.50,4926300,78.68
2002-09-20,83.50,84.75,83.50,84.50,14694600,78.68
2002-09-19,85.25,85.50,84.25,84.75,9215300,78.913
2002-09-18,85.50,85.50,84.75,85.25,12791900,79.379
2002-09-17,85.75,87.75,85.75,87.25,10883100,81.241
2002-09-16,85.50,85.75,84.50,85.00,8676200,79.146
2002-09-13,86.50,86.75,85.25,85.25,10910700,79.379
2002-09-12,87.00,88.00,87.00,87.75,5115600,81.707
2002-09-11,87.25,87.50,86.75,87.25,2775600,81.241
2002-09-10,85.75,87.00,85.50,86.75,7702700,80.776
2002-09-09,85.50,86.00,85.00,85.25,5042700,79.379
2002-09-06,84.25,85.25,84.25,85.00,16565400,79.146
2002-09-05,85.75,86.00,85.25,85.50,11158500,79.612
2002-09-04,85.00,86.25,85.00,85.75,11602600,79.844
2002-09-03,87.75,87.75,86.25,86.50,7151100,80.543
2002-09-02,88.50,88.50,87.50,87.75,5537400,81.707
2002-08-30,88.25,89.00,88.25,88.50,3850200,82.405
2002-08-29,88.25,88.75,88.00,88.50,7043500,82.405
2002-08-28,89.00,89.25,88.50,88.75,6420300,82.638
2002-08-27,89.00,89.50,88.50,89.25,4656100,83.103
2002-08-26,89.00,89.50,88.75,89.00,3015500,82.871
2002-08-23,91.00,91.00,89.00,89.25,6904600,83.103
2002-08-22,90.75,91.25,90.50,90.75,5594100,84.50
2002-08-21,90.00,90.50,89.75,90.50,6189600,84.267
2002-08-20,91.50,92.00,91.50,91.75,10776300,85.431
2002-08-19,90.00,90.50,89.75,90.25,5337800,84.034
2002-08-16,90.25,90.50,89.75,90.25,8583800,84.034
2002-08-15,89.25,90.25,89.25,90.00,14311700,83.802
2002-08-14,88.75,88.75,87.50,87.75,9264600,81.707
2002-08-13,88.25,89.25,88.00,88.75,7600200,82.638
2002-08-12,88.75,88.75,87.75,88.25,6118200,82.172
2002-08-09,89.00,89.25,88.50,88.75,15179200,82.638
2002-08-08,86.75,87.25,86.25,87.25,7072100,81.241
2002-08-07,86.25,87.75,86.25,87.25,10325900,81.241
2002-08-06,85.25,85.50,84.25,84.75,11039700,78.913
2002-08-05,85.00,85.75,84.50,85.00,10930800,79.146
2002-08-02,86.00,86.50,85.00,85.50,12264600,79.612
2002-08-01,88.75,89.25,87.25,87.50,12465100,81.474
2002-07-31,88.25,89.00,87.75,88.50,8881400,82.405
2002-07-30,89.00,89.25,87.75,87.75,16269300,81.707
2002-07-29,86.00,87.00,85.50,86.75,8610600,80.776
2002-07-26,84.00,85.00,84.00,85.00,9395200,79.146
2002-07-25,84.75,85.25,84.00,84.00,19902500,78.215
2002-07-24,85.00,85.50,84.00,84.25,35695500,78.448
2002-07-23,85.00,87.50,84.75,87.50,16963300,81.474
2002-07-22,87.00,87.25,86.25,86.50,12565100,80.543
2002-07-19,88.00,88.25,87.50,88.00,7581600,81.939
2002-07-18,87.25,88.50,87.00,88.50,9395800,82.405
2002-07-17,85.75,86.75,85.50,86.75,17295800,80.776
2002-07-16,86.50,87.25,86.50,87.00,14580300,81.008
2002-07-15,87.75,88.00,87.50,87.75,10725900,81.707
2002-07-12,88.50,89.25,88.00,89.25,8506000,83.103
2002-07-11,89.00,89.25,88.25,88.50,13270800,82.405
2002-07-10,90.50,91.00,90.25,90.50,6811300,84.267
2002-07-09,90.50,91.50,90.50,91.50,7702400,85.198
2002-07-08,90.75,91.00,90.00,90.00,7062100,83.802
2002-07-05,90.00,90.50,89.75,90.00,9731100,83.802
2002-07-04,88.50,89.75,88.25,89.75,12154700,83.569
2002-07-03,88.50,89.75,88.25,89.25,9103300,83.103
2002-07-02,89.00,89.50,88.50,89.00,7983000,82.871
2002-07-01,89.00,90.00,89.00,89.75,000,83.569
2002-06-28,89.00,90.00,89.00,89.75,8193800,83.569
2002-06-27,88.00,89.00,87.75,88.25,11145600,82.172
2002-06-26,88.25,88.50,86.50,87.00,22077200,81.008
2002-06-25,88.50,89.00,88.25,88.75,8125000,82.638
2002-06-24,88.00,89.50,87.50,89.25,7619500,83.103
2002-06-21,88.50,88.75,88.00,88.25,14911400,82.172
2002-06-20,89.50,90.00,89.00,89.75,6029300,83.569
2002-06-19,90.25,90.75,89.00,89.50,8166400,83.336
2002-06-18,90.75,91.25,90.25,90.25,13490300,84.034
2002-06-17,88.75,89.50,88.75,89.25,11493000,83.103
2002-06-14,91.00,91.25,90.25,90.25,11225100,84.034
2002-06-13,93.25,93.25,92.25,92.50,4831400,86.13
2002-06-12,93.50,93.75,93.00,93.50,3162200,87.061
2002-06-11,93.50,93.75,93.00,93.75,4942800,87.293
2002-06-10,93.75,94.00,92.75,93.00,8131700,86.595
2002-06-07,94.75,95.00,94.00,94.25,7565200,87.759
2002-06-06,95.50,96.00,95.25,95.50,5520100,88.923
2002-06-05,95.25,95.75,94.75,95.50,3764300,88.923
2002-06-04,95.75,95.75,94.75,95.25,5559500,88.69
2002-06-03,95.25,96.25,95.25,96.00,5978000,89.388
2002-05-31,94.50,94.75,94.00,94.75,3801600,88.225
2002-05-30,94.25,95.00,93.75,95.00,7759900,88.457
2002-05-29,94.75,95.50,94.50,94.75,8164900,88.225
2002-05-28,95.50,96.50,95.50,96.50,3727300,89.854
2002-05-27,95.50,95.75,95.00,95.50,3245200,88.923
2002-05-24,95.75,96.25,95.50,96.00,3526100,89.388
2002-05-23,96.50,96.50,95.00,95.75,7189300,89.156
2002-05-22,96.00,96.75,95.50,96.75,4460000,90.087
2002-05-21,97.00,97.75,95.75,96.00,10271300,89.388
2002-05-20,97.50,97.75,96.75,97.25,000,90.552
2002-05-17,97.50,97.75,96.75,97.25,7147100,90.552
2002-05-16,97.75,98.00,97.25,97.50,7185900,90.785
2002-05-15,97.50,97.75,96.75,97.50,9732700,90.785
2002-05-14,98.00,98.00,96.25,96.75,13654900,90.087
2002-05-13,95.00,96.50,95.00,96.25,9352800,89.621
2002-05-10,95.00,95.75,94.25,94.25,5763600,87.759
2002-05-09,97.25,97.50,95.00,95.25,11800600,88.69
2002-05-08,95.50,96.25,95.25,96.00,9696500,89.388
2002-05-07,94.50,95.50,94.00,95.00,8183700,88.457
2002-05-06,95.75,96.00,94.75,95.25,7615500,88.69
2002-05-03,94.00,95.00,93.75,94.75,14401900,88.225
2002-05-02,92.50,94.00,92.50,93.50,11104600,87.061
2002-05-01,91.75,92.75,91.50,92.75,000,86.362
2002-04-30,91.75,92.75,91.50,92.75,5114600,86.362
2002-04-29,92.00,92.25,91.50,92.00,5636400,85.664
2002-04-26,92.75,93.00,92.00,92.00,7503700,85.664
